Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
Academic Pediatrics,18762859,Active,Formerly known as Ambulatory Pediatrics,http://www.sciencedirect.com/science/journal/18762859,Included,Included,Included,Included,Included,450,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Academic%20Pediatrics
Accident Analysis & Prevention,00014575,Active,NA,http://www.sciencedirect.com/science/journal/00014575,Included,Included,Included,Included,Included,3913,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Accident%20Analysis%20%26%20Prevention
Acta Biomaterialia,17427061,Active,NA,http://www.sciencedirect.com/science/journal/17427061,Included,Included,Included,Included,Included,2048,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acta%20Biomaterialia
Acta Ecologica Sinica,18722032,Active,NA,http://www.sciencedirect.com/science/journal/18722032,Included,Included,Included,Included,Included,743,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acta%20Ecologica%20Sinica
Acta Histochemica,00651281,Active,NA,http://www.sciencedirect.com/science/journal/00651281,Included,Included,Included,Included,Included,1653,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acta%20Histochemica
Acta Otorrinolaringologica (English Edition),21735735,Active,NA,http://www.sciencedirect.com/science/journal/21735735,Included,Included,Included,Included,Included,1049,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acta%20Otorrinolaringologica%20%28English%20Edition%29
Acta Tropica,0001706X,Active,NA,http://www.sciencedirect.com/science/journal/0001706X,Included,Included,Included,Included,Included,2820,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acta%20Tropica
Actas Dermo-Sifiliográficas (English Edition),15782190,Active,NA,http://www.sciencedirect.com/science/journal/15782190,Included,Included,Included,Included,Included,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actas%20Dermo-Sifiliogr%C3%A1ficas%20%28English%20Edition%29
Actas Urológicas Españolas (English Edition),21735786,Active,NA,http://www.sciencedirect.com/science/journal/21735786,Included,Included,Included,Included,Included,1008,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actas%20Urol%C3%B3gicas%20Espa%C3%B1olas%20%28English%20Edition%29
Actualités Pharmaceutiques,05153700,Active,NA,http://www.sciencedirect.com/science/journal/05153700,Included,Included,Included,Included,Included,596,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actualit%C3%A9s%20Pharmaceutiques
Additive Manufacturing,22148604,Active,NA,http://www.sciencedirect.com/science/journal/22148604,Included,Included,Included,Included,Included,670,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Additive%20Manufacturing
Additives for Polymers,03063747,Active,NA,http://www.sciencedirect.com/science/journal/03063747,Included,Included,Included,Included,Included,2097,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Additives%20for%20Polymers
Advanced Drug Delivery Reviews,0169409X,Active,NA,http://www.sciencedirect.com/science/journal/0169409X,Included,Included,Included,Included,Included,11283,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advanced%20Drug%20Delivery%20Reviews
Advanced Powder Technology,09218831,Active,NA,http://www.sciencedirect.com/science/journal/09218831,Included,Included,Included,Included,Included,2135,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advanced%20Powder%20Technology
Advances in Anesthesia,07376146,Active,NA,http://www.sciencedirect.com/science/journal/07376146,NA,Included,Included,Included,Included,368,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Anesthesia
Advances in Biological Regulation,22124926,Active,Formerly known as Advances in Enzyme Regulation,http://www.sciencedirect.com/science/journal/22124926,Included,Included,Included,Included,Included,1700,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Biological%20Regulation
Advances in Colloid and Interface Science,00018686,Active,NA,http://www.sciencedirect.com/science/journal/00018686,Included,Included,Included,Included,Included,5188,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Colloid%20and%20Interface%20Science
Advances in Cosmetic Surgery,25424327,Active,NA,http://www.sciencedirect.com/science/journal/25424327,NA,NA,NA,NA,Included,368,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Cosmetic%20Surgery
Advances in Engineering Software,09659978,Active,Formerly known as Advances in Engineering Software and Workstations; Incorporating Computing Systems in Engineering,http://www.sciencedirect.com/science/journal/09659978,Included,Included,Included,Included,Included,4583,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Engineering%20Software
Advances in Integrative Medicine,22129588,Active,NA,http://www.sciencedirect.com/science/journal/22129588,Included,Included,Included,Included,Included,293,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Integrative%20Medicine
Advances in Life Course Research,10402608,Active,NA,http://www.sciencedirect.com/science/journal/10402608,Included,Included,Included,Included,Included,524,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Life%20Course%20Research
Advances in Medical Sciences,18961126,Active,NA,http://www.sciencedirect.com/science/journal/18961126,Included,Included,Included,Included,Included,565,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Medical%20Sciences
